"Cramer's lightning round: Nokia has 'good things coming'",30-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer breaks down his favorite stocks from a record second quarter",30-06-2020, "The best stocks of the second quarter were the ones with 'a lot of ingenuity and a lot more good luck,' the 'Mad Money' host said."
"Jim Cramer: We saw a lot of 'encouraging signs' in Monday's session",29-06-2020, "'We had a lot of encouraging signs today, but keep in mind that this market loves veering from one extreme to the other,' Cramer said."
"Cramer's lightning round: James Taiclet will make Lockheed Martin some money",29-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Restaurant Brands CEO: Popeyes' chicken sandwich has had an unprecedented impact on business",29-06-2020, "Popeyes viral chicken sandwich brought in new customers who are 'now experimenting and exploring the entire menu,' Restaurant Brands CEO Jose Cil said."
"Cramer adds new stocks, recommends buying 12 laggards in his Covid-19 index",29-06-2020, "'When you look at the biggest winners in the index, theyre overwhelmingly tech companies that help facilitate the stay-at-home economy, and a lot of these got hit today,' the 'Mad Money' host said."
"Marc Benioff says 35 states are now using Salesforce's contact tracing technology for coronavirus",25-06-2020, "'This is a time where every company needs to reassess its relevance to maintain its market share and innovation,' Salesforce CEO Marc Benioff said in a 'Mad Money' interview."
"Cramer's lightning round: Stay in Yeti",25-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"The stay-at-home stocks surged as Texas paused reopening, Jim Cramer says",25-06-2020, "After Texas put a pause on its reopening, 'many of todays winners were the usual suspects that benefit from the pandemic,' the 'Mad Money' host said."
"The Awaken America trade has taken a turn for the worse, Jim Cramer warns",24-06-2020, "'I want you to raise a little cash so you can put it to work buying stocks at lower levels,' the 'Mad Money' host advised after a brutal sell-off on Wall Street."
"Cramer's lightning round: Buy Ulta Beauty",24-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Rhode Island governor mulls restrictions on travelers from coronavirus hotspot states",24-06-2020, "Rhode Island Gov. Gina Raimondo said she is considering new mitigation actions after neighboring states announced a quarantine for some inbound travelers."
"Albertsons stock is worth buying at $25 after it IPOs, Jim Cramer says",26-06-2020, "'Its definitely not best of breed, but its not garbage either,' the 'Mad Money' host said."
"The U.S. recovery might not be V-shaped, but 'more like a square-root sign': Blackstone",24-06-2020, "Byron Wien, vice chairman at Private Wealth Solutions Group at Blackstone, weighs in on the shape of the economic recovery."
"We expect a U-shaped economic recovery: Strategist",23-06-2020, "Erik Knutzen of Neuberger Berman says hes cautious about the trajectory of the market and economic recoveries, and explains why his base case scenario is for U.S. GDP to contract 6% this year."
"Jim Cramer says playing Larry Williams' Fourth of-07-trade 'makes a lot of sense'",23-06-2020, "'If you want a short-term trade with a terrific track record, [Larry] Williams says you should buy the S&P two days before-07-4,' the 'Mad Money' host said."
"Cramer's lightning round: Two thumbs up for AstraZeneca",23-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Impossible Foods CEO says the meat industry will be obsolete in 15 years — 'That's our mission'",23-06-2020, "'That transformation is inevitable,' Impossible Foods founder and CEO Patrick Brown said after Starbucks launched the Impossible Breakfast Sandwich."
"Spotify's story is starting to mirror Netflix's, Jim Cramer says",22-06-2020, "Wall Street has finally bought into Spotifys podcasting strategy and 'what matters here is subscriber growth,' the 'Mad Money' host said."
"Recession and recovery stocks are working, but the trend is not sustainable, Jim Cramer says",22-06-2020, "'This was a day when both the recession stocks and the recovery stocks worked' and 'someone, one of these two groups, has to be wrong,' sooner or later, the 'Mad Money' host said."
"Barstool's Dave Portnoy says he'll focus on sports betting when sports return",22-06-2020, "'Im enjoying the stock stuff ... Its been fun ... but Im a sports guy. Im a sports better,' Barstool Sports founder Dave Portnoy said after jumping into day trading."
"Cramer's lightning round: Caterpillar needs an acceleration of our economy",22-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Nielsen CEO explains why he took on the additional role of chief diversity officer",21-06-2020, "'Im fortunate to have a very diverse team helping me and they encouraged me last year to take the title on,' Nielsen CEO David Kenny said on CNBC on Friday."
"Charts suggest new highs 'could be on the table' for the S&P 500, Jim Cramer says",18-06-2020, "'If the S&P 500 really does surge to 3,400, up 9.1% from these levels, maybe take something off the table,' the 'Mad Money' host said."
"Cramer's lightning round: A patient person can wait for GE to payoff",18-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer: 10 bull markets on Wall Street and the stocks leading the way",18-06-2020, "The 10 bull markets 'will keep working as America reopens,' the 'Mad Money' host said."
"Cramer's lightning round: STMicroelectronics is a 'very good company'",17-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Union Pacific CEO sees 'signs of optimism' in multiple markets as economy recovers",17-06-2020, "'We are seeing the e-commerce demand flow through to our rail business,' Union Pacific CEO Lance Fritz told CNBCs Jim Cramer."
"Royal Pharma came public in a 'golden age of medical research,' Jim Cramer says",17-06-2020, "'I think the story is so compelling that its worth putting on a small position even up here,' the 'Mad Money' host said."
"Cramer advises investors to continue investing based on the 'new normal'",17-06-2020, "'These social distancing stocks have become some of the best investments around. I think theyll stay that way until we get a vaccine,' the 'Mad Money' host said."
"Cramer channels Wall Street legend Martin Zweig: 'Don't fight the tape, don't fight the Fed'",16-06-2020, "'Mad Money' host Jim Cramer broke down what drove Tuesdays market rally."
"Cramer reacts to Trump administration's potential $1 trillion infrastructure proposal",16-06-2020, "CNBCs Jim Cramer weighs his favorite stock picks amid talks of the Trump administration considering a massive infrastructure spending package."
"Cramer's lightning round: Let's buy some Pinterest",16-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Canopy Growth CEO expects weed will be legalized federally by 2022",16-06-2020, "'My assumption is that 2022, for me, is the magic number,' he said in a 'Mad Money' interview."
"Campbell Soup CEO says-06-pantry sales are unusually high, despite reopening economy",15-06-2020, "'I think the behaviors that were built in the last several months have the real potential to continue to provide a catalyst for improved results,' CEO Mark Clouse said in a 'Mad Money' interview."
"Cramer's lightning round: Virgin Galactic is 'too dangerous a game for me'",15-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer: Investors concerned about spiking coronavirus cases should buy these stocks",15-06-2020, "'As Zoom goes, so go Zscaler and CrowdStrike and Cramer-fave RingCentral,' the 'Mad Money' host said."
"Cramer recommends buying these 17 cloud stocks based on the 'Rule of 40'",12-06-2020, "'If the combinations over 40, youve got a good one. If its under 40, youve got a riskier one,' the 'Mad Money' host said."
"Cramer's week ahead: This is the 'most overbought market in history'",12-06-2020, "'As long as you think we arent going into a second lockdown, even as Covid cases spike, then you want to buy your favorite stocks into weakness here,' Cramer said."
"Centene CEO calls for better education for at-risk youth as one solution to racial disparities",12-06-2020, "'One of the things we have to do to correct this is improve the educational system in the inner city,' health insurer Centene CEO Michael Neidorff said."
"Cramer's lightning round: Alibaba is the only Chinese stock I recommend",12-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Pullback on Nasdaq a good opportunity to join the uptrend: Daryl Guppy",11-06-2020, "Daryl Guppy of Guppytraders.com gives technical analysis on key U.S. market indices and VIX."
"'The threats are becoming higher' — L3Harris CEO says tech is driving the future of warfare",11-06-2020, "'The competition of the future, the war fight of the future, is going to be based on new technology,' L3Harris CEO Bill Brown said on 'Mad Money.'"
"CEO of Tommy Hilfiger owner vows to 'do better' on corporate diversity, social justice",11-06-2020, "PVH, the parent company of such brands as Tommy Hilfiger and Calvin Klein, plans to develop 'meaningful targets' and be accountable, CEO Manny Chirico said."
"Cramer's lightning round: I don't want anything to do with a real estate development company",11-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer recommends buying these stocks after Thursday's brutal rout",12-06-2020, "'In a tough market, you need to circle the wagons around the few good names you feel comfortable buying and then buying more if they go lower,' Cramer said."
"Cramer's lightning round: Cloudflare is good",10-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Wall Street can't rally much higher without a coronavirus vaccine, Jim Cramer warns",10-06-2020, "'No broad-based rally from this level is sustainable without a major scientific breakthrough in the fight against Covid-19,' the 'Mad Money' host said."
"Polaris has a 'once-in-a-generation opportunity,' Jim Cramer says",10-06-2020, "'This is a company that benefits enormously from the V-shaped recovery thesis, and it also works with a slower recovery,' Cramer said."
"Hertz's stock-05-look cheap, but Cramer cautions against buying it",09-06-2020, "'It doesnt matter how little you pay for a stock, when it goes to zero, you lose everything,' the 'Mad Money' host said."
"Cramer's lightning round: General Mills and Axon Enterprise are worth a buy",09-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer urges investors to be wary of airline and cruise stocks — buy these 5 winners instead",09-06-2020, "Cramer said Facebook, AMD, Apple, Amazon and Nvidia can go higher based on their strengths. 'Thats why I keep going back to them, and you should too.'"
"Markets could go even higher in this liquidity-driven rally: Professor",09-06-2020, "As the S&P 500 wipes its 2020 losses and Nasdaq closes at a record high, Jeremy Siegel of the University of Pennsylvania explains why he thinks the markets could go higher still."
"Expect the Fed to continue to provide support to propel economy: Strategist",08-06-2020, "Sam Stovall of CFRA discusses the U.S. economy amid the current crisis and a looming recession. Sam foresees that Fed will not be too quick to remove the stimulus, ahead of the FOMC meeting this week."
"Cramer's lightning round: Software maker Ping Identity is a buy",08-06-2020, "'Mad Money' host Jim Cramer says the stocks of Ping Identity and Biohaven Pharmaceuticals are worth a buy."
"Cramer: These are the stocks that helped power the Nasdaq to a record high during the pandemic",08-06-2020, "The Nasdaqs rally is 'more representative of this market than the endless rebound in the hospitality and travel stocks' due to reopening, Cramer said."
"CEO of Airstream maker says new people are seeing benefits of traveling by RV during pandemic",08-06-2020, "'You really only have to stop to get gas,' Thor Industries CEO Bob Martin said in explaining the benefits of RV travel."
"Most global indexes have surpassed our 12-month targets: CIO",05-06-2020, "The magnitude of the rally in U.S. stocks since-03-has come as a surprise, says Tuan Huynh of Deutsche Bank Wealth Management. With the markets pricing in a 'blue sky' scenario, he says now is the time to take some profits off the table."
"The future of commerce needs more diverse voices, Shopify COO says",04-06-2020, "'We stand with our black merchants, our black employees and the black community worldwide,' Shopify COO Harley Finkelstein said amid civil unrest in America."
"Cramer's lightning round: Macy's stock can go higher",04-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer: The pandemic led to 'one of the greatest wealth transfers in history'",04-06-2020, "'I think were looking at a V-shaped recovery in the stock market, and that has almost nothing to do with a V-shaped recovery in the economy,' the 'Mad Money' host said."
"Nancy Pelosi calls for 'very strong' change in response to nationwide unrest",04-06-2020, "'Lets take this moment to be an inflection point ... that we are going to not just proceed incrementally, but in a very strong way to do things differently,' the House Speaker said."
"We stand behind our 3400 target for S&P 500 by Q1 2021: BMO Capital Markets",04-06-2020, "Brian Belski of BMO Capital Markets says in addition to Fed support on liquidity, the fundamentals of economy and quality of U.S. stocks supported the 40% rally from the-03-lows. He sees further upside in market based on projected recovery in second half of the year."
"Crowdstrike CEO explains how the future of remote work and security will look",03-06-2020, "The remote work wave is a 'subset of digital transformation' and was sped up over night by the coronavirus pandemic, CEO George Kurtz said in a 'Mad Money' interview."
"Cramer's lightning round: Microsoft fits the pattern of what this market wants",03-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer: Investors are rotating into and out of these stocks",03-06-2020, "'Normalcy is shop until you drop. And todays action says thats exactly where were headed,' the 'Mad Money' host said."
"China is the 'first leading indicator' of a rebound in autos, Marvell Tech CEO says",02-06-2020, "China is showing 'very positive signs of production resuming,' Marvell Technology CEO Matt Murphy said."
"Cramer's lightning round: I'm starting to warm up again to Wells Fargo",03-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"China and Europe 'bailed our stock market out,' Jim Cramer says",02-06-2020, "'If the rest of the worlds in better shape, well, that is fantastic news for our companies that do lots of business overseas,' the 'Mad Money' host said."
"Camping and RV stocks are 'back in a big way,' Jim Cramer says",02-06-2020, "'I think the pandemic has given the industry a huge long-term boost,' the 'Mad Money' host said."
"Chipotle CEO on stores damaged in protests: 'We can patch up and fix'",01-06-2020, "'Fortunately, all of our employees have been safe,' Chipotle CEO Brian Niccol said in a 'Mad Money' interview."
"Jim Cramer on Wall Street's relation to George Floyd protests: 'The market has no conscience'",02-06-2020, "The 'Mad Money' host worries how the nationwide protests, which he generally supports, could impact the fight against coronavirus."
"Cramer's lightning round: Harley-Davidson is not a buy",02-06-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer's lightning round: Cognex manufactures in America and should be celebrated",29-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Salesforce and Costco are flashing buy signals to investors, Jim Cramer says",29-05-2020, "The 'Mad Money' host said 'history tells me that youve gotta buy them when theyre weak.'"
"Cramer's week ahead: This is a bad time for a trade war",29-05-2020, "'Right now, our economys struggling and any kind of retaliation from China will make it even more difficult for us to recover.'"
"It's a good time to take profits from the US stock market: Analyst",29-05-2020, "Dan Niles of AlphaOne Capital Partners says the market is increasingly traded technically. Based on valuations, equity investors who mainly take long positions can consider taking profits at the current levels."
"Cramer's lightning round: Buy AMD over Intel",29-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer says market still in for a 'rough ride,' suggests sticking with remote tech stocks",29-05-2020, "'I think the V for victory crowd-05-have gotten ahead of themselves,' the 'Mad Money' host said."
"Marc Benioff: Salesforce's deal with AT&T is one of the 'largest transactions we've ever done'",28-05-2020, "'This is a transformational opportunity for AT&T wireless,' Salesforce CEO Marc Benioff told CNBCs Jim Cramer."
"HP CEO commits to company's buyback program, says stock is 'undervalued'",27-05-2020, "'[W]e are going to stay committed to the principles that we shared in the value plan,' HP CEO Enrique Lores said on 'Mad Money.'"
"Cramer's lightning round: Waste Management is a buy",27-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"'I think they're confused' — Jim Cramer says bull investors have one thing wrong about the economy",27-05-2020, "'Im betting the field will be spread out by the time we get to the homestretch, and many of the current winners will fall behind,' the 'Mad Money' host said."
"Corteva Agriscience expects mid-Michigan floods to have a 'minimal impact' on revenue",26-05-2020, "'Only 1% of our second half revenue is dependent on any of the products that come out of Midland,' CEO Jim Collins said."
"Jim Cramer reveals what stocks to own if betting on a V-shaped recovery",26-05-2020, "'If we dont have a giant outbreak in the states that are aggressively reopening — a big if — then a V-shaped recovery is actually on the table,' the 'Mad Money' host said."
"Cramer's lightning round: Canopy is 'most legit' of the cannabis stocks",26-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer shakes up his Cramer Covid-19 Index: Wall Street is 'more confident' about a recovery",26-05-2020, "'The markets gotten more confident that well have a speedy, V-shaped recovery ... and that makes the recession stocks less attractive,' the 'Mad Money' host said."
"Target saw strength in-04-'across our entire portfolio,' CEO Brian Cornell says",21-05-2020, "'Were building market share and I think most importantly ... we built trust with American consumers during the pandemic,' Target CEO Brian Cornell said."
"Shelter-in-place will have a 'lasting impact on consumer behavior,' Jim Cramer says",21-05-2020, "'Just remember, even as we reopen for business, the new normal is not the old normal,' the 'Mad Money' host said."
"Cramer's lightning round: I prefer Tesla to Ford",21-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"'Wall Street doesn't like ad hominem' — Jim Cramer warns of renewed U.S.-China tensions",21-05-2020, "'I think we should hold off on another trade war until the economys in better shape,' the 'Mad Money' host said."
"Cramer's lightning round: Consolidation is a 'positive' for Citrix Systems",20-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"FAANG emerges as the latest group to lead the market, Jim Cramer says",20-05-2020, "'This markets been going through leadership groups like theres no tomorrow,' the 'Mad Money' host said."
"Lowe's to support reopening minority businesses with $25 million in grants",20-05-2020, "'To all my fellow CEOs out there running large companies: Lets do our part to help the small businesses get back up and going,' Lowes CEO Marvin Ellison said."
"Small and mid-cap equities are more reflective of the real U.S. economy: Wells Fargo",20-05-2020, "Kirk Hartman of Wells Fargo Asset Management says the gap between U.S. small caps and large caps is closing. He sees some value in the small-cap space, but the key is to have the economy recover first."
"Coronavirus is powering the rush for web-based contact centers, Five9 CEO says",19-05-2020, "Five9 CEO Rowan Trollope said the cloud-based communications provider saw an acceleration of new companies adopting the service to continue operations."
"'We've probably taken a depression off the table,' Jim Cramer says",19-05-2020, "'Im not saying this markets done going down. Theres always the possibility that we get more sell-offs,' the 'Mad Money' host said."
"Cramer's lightning round: Disney is going to get through this",19-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer: Chart action suggests more upside if the S&P 500 breaks key hurdle",19-05-2020, "'This is still a very uncertain moment,' the 'Mad Money' host said."
"Cramer's lightning round: Penske Automotive is 'a very inexpensive stock'",18-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer advises investors not to get too optimistic over Moderna vaccine progress",18-05-2020, "The 'Mad Money' host explained why investors should shape their portfolio to account for more positive and negative information on the coronavirus fight."
"Here's what's driving stocks higher despite mounting economic worries: Kevin O'Leary",16-05-2020, "The stock markets divergence from its dismal economic backdrop can be explained, ETF analysts say."
"DraftKings CEO: esports betting surged during pandemic due to 'pent-up demand' for sports",16-05-2020, "'I think what it shows you is theres a lot of pent-up demand for sports,' DraftKings CEO Jason Robins said."
"Cramer's lightning round: Never buy Caterpillar going into a recession",15-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer's week ahead: 'All bets are off' if another U.S.-China trade war sparks",15-05-2020, "Jim Cramer, the host of 'Mad Money,' delivered his game plan for the week ahead full of retail earnings reports."
"We favor US stocks over non-US stocks: Wells Fargo",14-05-2020, "Brian Jacobsen of Wells Fargo Asset Management discusses the concerns among investors about possible rebound in cases as the U.S. begins reopening. He also highlights the risks stemming from escalating U.S.-China tensions, one of the key reasons behind his preference over U.S. stocks."
"New membership sign-ups 'on par' with last year, Planet Fitness CEO says",14-05-2020, "'[Im] really encouraged by what Im seeing,' Planet Fitness CEO Chris Rondeau said as the budget gym chain reopens locations."
"Cramer's lightning round: Callaway Golf is a stock investors can get long on",14-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"The big chains will be the last survivors without more stimulus relief, Jim Cramer warns",14-05-2020, "'Without more stimulus, I think you should just buy the big chains that can survive the lockdown and a slow reopening of the economy,' Cramer said."
"Charts suggest more pain is in store before market reaches a 'buyable bottom,' Jim Cramer says",15-05-2020, "Jim Cramer, host of 'Mad Money,' took some pointers from volatility expert Mark Sebastian to understand why the market could sell off more."
"Cisco CEO Chuck Robbins: The future post-pandemic workplace will be based on a 'hybrid model'",14-05-2020, "Cisco Systems CEO Chuck Robbins said the coronavirus pandemic will 'change things like how we think about talent in the future.'"
"Cramer's lightning round: Shopify is the 'hottest stock in the market'",13-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Charts show Nvidia, AMD and Qualcomm have 'a lot more room to run,' Jim Cramer says",13-05-2020, "'In a market thats suddenly rolling over ... we need to circle the wagons around high-quality stocks that we can confidently buy into this newfound weakness,' the 'Mad Money' host said."
"Jim Cramer reveals his playbook, says investors can start slowly buying stocks Thursday afternoon",13-05-2020, "The 'Mad Money' host instructs investors to keep their eyes on the food and drug stocks as a sign to start building a position in the market."
"The US is running out of time to stave off a depression without reopening, Jim Cramer warns",12-05-2020, "'[W]ithout more aggressive action from the federal government, we-05-have no choice but to reopen as the economy spirals into a depression,' the 'Mad Money' host said."
"Uber should be willing to pay more in 'genius move' to buy GrubHub, Jim Cramer says",12-05-2020, "'In one fell swoop, this deal would create an incredible amount of value for Uber and GrubHubs shareholders,' the 'Mad Money' host said."
"Cramer's lightning round: Dow Inc is 'not doing well'",12-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Speaker Nancy Pelosi: $3 trillion coronavirus relief bill is a 'big ticket' for a 'big problem'",12-05-2020, "'I think that theres an opportunity here for us because this is only centered — only centered — on the coronavirus,' the top Democrat in Congress told CNBCs Jim Cramer."
"Kevin O'Leary: If you're worried about dividend cuts, it's 'time to use actively managed ETFs'",12-05-2020, "Kevin OLeary, chairman of OShares ETFs, makes his case for why investors should consider actively managed exchange-traded funds."
"Coronavirus has ushered in the 'death of the call center,' LivePerson CEO says",12-05-2020, "LivePerson CEO Rob Locascio told CNBCs Jim Cramer that demand for its cloud-based customer messaging system spiked amid the coronavirus pandemic."
"Cramer's lightning round: 'You don't want to be around any company cutting dividends'",11-05-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer reviews top 10 stocks 'for this difficult moment' on the 'Cramer Covid-19 Index'",11-05-2020, "'Remember, theres nothing irrational about these rallies. The stay-at-home names are simply the right stocks for this difficult moment,' Cramer said."
"'Quality really matters' for investors in 2020, says 'Shark Tank's' Kevin O'Leary",11-05-2020, "'Shark Tank' investor Kevin OLeary, the chairman of OShares ETFs, on what hell be watching in the market for the rest of the year with CNBCs Bob Pisani."
"Dividend payers are still 'winners in this market,' ETF analyst says. Here's why",09-05-2020, "As more and more S&P 500 companies cut or suspend their dividend payments, one issuer speaks to how his dividend-based exchange-traded fund is managing the shift."
