ACT, "Enact Holdings, Inc.: A company providing private mortgage insurance and risk management services."
ACTV, "Qurate Retail, Inc.: A multimedia retailer offering a variety of consumer products."
ACW, "Accuride Corporation: A manufacturer of commercial vehicle components."
ADC, "Agree Realty Corporation: A real estate investment trust primarily engaged in the ownership and development of retail properties."
ADM, "Archer-Daniels-Midland Company: A global food processing and commodities trading corporation."
ADS, "Alliance Data Systems Corporation: A provider of data-driven marketing and loyalty solutions."
ADT, "ADT Inc.: A provider of security and automation solutions for homes and businesses."
ADX, "Adams Diversified Equity Fund Inc.: A diversified equity closed-end fund."
AEB, "Aegon Funding Company LLC: A subsidiary of Aegon N.V., a multinational life insurance, pensions, and asset management company."
AEC, "Associated Estates Realty Corporation: A real estate investment trust specializing in multifamily properties."
AED, "Aegon NV 5.299% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares."
AEE, "Ameren Corporation: A utility company providing electric and natural gas services."
AEF, "AEGON NV 5.60% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares."
AEG, "AEGON N.V.: A multinational life insurance, pensions, and asset management company."
AEH, "AEGON N.V. 5.13% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares."
AEK, "AEGON N.V. 5.10% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares."
AEL, "American Equity Investment Life Holding Company: An insurance and annuities provider."
AEM, "Agnico Eagle Mines Limited: A Canadian-based gold mining company."
AEO, "American Eagle Outfitters Inc.: A retail company specializing in clothing and accessories."
AEP, "American Electric Power Company Inc.: A major electric utility company serving various regions."
AER, "AerCap Holdings N.V.: An aircraft leasing company."
AES, "The AES Corporation: A global power company providing sustainable energy solutions."
AES-PC, "The AES Corporation 6.75% Senior Notes due 2037."
AET, "Aetna Inc.: A diversified health care benefits company."
AEV, "AEGON N.V. 5.10% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares."
AF, "Astoria Financial Corporation: A savings and loan holding company."
AFA, "American Financial Group Inc.: An insurance holding company specializing in property and casualty insurance."
AFB, "AllianceBernstein National Municipal Income Fund Inc.: A closed-end investment company."
AFC, "AllianzGI Convertible & Income Fund: A closed-end management investment company."
AFG, "American Financial Group Inc.: An insurance holding company offering specialty insurance products."
AFL, "Aflac Incorporated: A supplemental insurance provider."
AFM, "Affiliated Managers Group Inc.: An asset management company providing investment management services."
AFQ, "American Financial Group Inc. 5.125% Subordinated Debentures due 2059."
AFSD, "Aflac Incorporated 5.50% Subordinated Debentures due 2052."
AFT, "Apollo Senior Floating Rate Fund Inc.: A closed-end investment company."
AFW, "American Financial Group Inc. 5.875% Subordinated Debentures due 2059."
AG, "First Majestic Silver Corp.: A Canadian mining company focused on silver production."
AGC, "Advent Claymore Convertible Securities and Income Fund: A closed-end management investment company."
AGCO, "AGCO Corporation: An agricultural equipment manufacturer and distributor."
AGD, "Aberdeen Global Dynamic Dividend Fund: A closed-end investment company."
AGI, "Alamos Gold Inc.: A Canadian-based intermediate gold producer."
AGM, "Federal Agricultural Mortgage Corporation (Farmer Mac): A secondary market for agricultural credit."
AGM-A, "Federal Agricultural Mortgage Corporation Preferred Stocks Series"
AGN, "Allergan plc: A multinational pharmaceutical company specializing in medical aesthetics, eye care, and other therapeutic areas."
AGO, "Assured Guaranty Ltd.: A financial guaranty insurance company."
AGO-PF, "Assured Guaranty Corp. 6.875% Quarterly Interest Bonds due 2101."
AGO-E, "Assured Guaranty Municipal Holdings Inc. 6.25% Notes due 2102."
AGO-F, "Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103."
AGRO, "Adecoagro S.A.: An agricultural company involved in farming, land transformation, and sugar and ethanol production."
AGU, "Agrium Inc.: A major global producer and distributor of agricultural products, services, and solutions."
AH, "Ahlstrom-Munksjo Oyj: A company specializing in fiber-based materials, including filter materials and food packaging solutions."
AHC, "A.H. Belo Corporation: A media company engaged in publishing newspapers and websites."
AHH, "Armada Hoffler Properties Inc.: A real estate company involved in development, construction, and ownership of institutional-grade office, retail, and multifamily properties."
AHL, "Aspen Insurance Holdings Limited: A specialty insurance and reinsurance company."
AHL-PA, "Aspen Insurance Holdings Limited Preferred Stocks Series A, Series C, and Series C-1."
AHS, "AMN Healthcare Services Inc.: A healthcare staffing and workforce solutions company."
AHT, "Ashford Hospitality Trust Inc.: A real estate investment trust focused on investing in the hospitality industry."
AHT-PA, "Ashford Hospitality Trust Inc. 8.45% Series D Cumulative Preferred Stock."
AHT-PD, "Ashford Hospitality Trust Inc. 7.375% Series F Cumulative Preferred Stock."
AI, "Arlington Asset Investment Corp.: A principal investment firm focused on mortgage-related and other assets."
AIB, "Apollo Investment Corporation: A closed-end investment company."
AIF, "Apollo Tactical Income Fund Inc.: A closed-end management investment company."
AIG, "American International Group Inc.: A multinational insurance corporation providing a range of insurance products and services."
AIG-WT, "American International Group Inc. Warrants expiring January 19, 2021."
AIN, "Albany International Corporation: A company focused on the design and manufacture of engineered components."
AIR, "AAR Corp.: A global aerospace and defense company providing products and services to commercial and government customers."
AIT, "Applied Industrial Technologies Inc.: A distributor of industrial products and services."
AIV, "Apartment Investment and Management Company (AIMCO): A real estate investment trust focused on the ownership and management of apartment communities."
AIV-Z, "Apartment Investment and Management Company (AIMCO) 6.875% Class Z Cumulative Preferred Stock."
AIW, "Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock."
AIY, "Apollo Investment Corporation 6.625% Senior Notes due 2042."
AIZ, "Assurant Inc.: A global provider of risk management solutions, including insurance products and services."
AJG, "Arthur J. Gallagher & Co.: An international insurance brokerage and risk management services firm."
AKO.A, "Embotelladora Andina S.A.: A Chilean company engaged in the production and distribution of Coca-Cola products."
AKP, "Alliance California Municipal Income Fund Inc.: A closed-end investment company."
AKR, "Acadia Realty Trust: A real estate investment trust focused on the ownership, acquisition, and management of retail properties."
AKS, "AK Steel Holding Corporation: A producer of flat-rolled carbon, stainless, and electrical steel products."
AL, "Air Lease Corporation: A leading aircraft leasing company providing a fleet of modern commercial jet aircraft."
ALB, "Albemarle Corporation: A global specialty chemicals company focused on lithium, bromine, and refining catalysts."
ALDW, "Alon USA Partners LP: A company engaged in the refining and marketing of petroleum products."
ALE, "Allete Inc.: An energy company involved in the generation, transmission, and distribution of electric power."
ALEX, "Alexander & Baldwin Inc.: A company engaged in real estate development, agriculture, and materials and infrastructure construction."
ALG, "Alamo Group Inc.: A company involved in the design, manufacture, and distribution of agricultural equipment and infrastructure maintenance equipment."
ALJ, "Alon USA Energy Inc.: An independent refiner and marketer of petroleum products."
ALK, "Alaska Air Group Inc.: The parent company of Alaska Airlines and Horizon Air, providing air transportation services."
ALL, "Allstate Corporation: A large insurance company offering a range of insurance products, including auto, home, and life insurance."
ALL-A, "Allstate Corporation Preferred Stocks Series A and Series B."
ALP-N, "Alabama Power Company Preferred Stocks Series N, Series O, and Series P."
ALR, "Alere Inc.: A global leader in rapid diagnostics for infectious diseases, cardiology, and toxicology."
ALR-B, "Alere Inc. Contingent Value Right (CVR) related to the acquisition by Abbott Laboratories."
ALSN, "Allison Transmission Holdings Inc.: A manufacturer of fully automatic transmissions for medium- and heavy-duty commercial vehicles."
ALU, "Alcatel-Lucent S.A.: A French global telecommunications equipment company."
ALV, "Autoliv Inc.: A company specializing in automotive safety systems."
ALX, "Alexander's Inc.: A real estate investment trust engaged in leasing, managing, and redeveloping properties."
AM, "Antero Midstream Corporation: A midstream energy company focused on natural gas gathering and compression."
AMD, "Advanced Micro Devices Inc.: A semiconductor company known for its computer processors and graphics technologies."
AME, "AMETEK Inc.: A global manufacturer of electronic instruments and electromechanical devices."
AMG, "Affiliated Managers Group Inc.: A global asset management company."
AMH, "American Homes 4 Rent: A real estate investment trust focused on acquiring, renovating, leasing, and operating single-family homes."
AMID, "American Midstream Partners LP: A company engaged in the operation of natural gas midstream assets."
AMP, "Ameriprise Financial Inc.: A financial planning and services company providing investment management, retirement planning, and insurance services."
AMP-A, "Ameriprise Financial Inc. 5.625% Perpetual Preferred Stock Series A."
AMRC, "Ameresco Inc.: A provider of energy efficiency solutions for facilities and infrastructure."
AMRE, "AmREIT Inc.: A real estate investment trust focused on the ownership and management of shopping centers."
AMT, "American Tower Corporation: A real estate investment trust focused on owning and leasing wireless and broadcast communication towers."
AMT-A, "American Tower Corporation 5.25% Mandatory Convertible Preferred Stock, Series A."
AMTD, "TD Ameritrade Holding Corporation: A brokerage firm specializing in online trading and investment services for individual and institutional clients."
AMTG, "Apollo Residential Mortgage Inc.: A real estate investment trust focused on investing in residential mortgage-backed securities and other mortgage-related assets."
AMX, "America Movil S.A.B. de C.V.: A Mexican telecommunications company providing wireless services in Latin America."
AN, "AutoNation Inc.: The largest automotive retailer in the United States, selling new and used vehicles, and providing automotive services."
ANF, "Abercrombie & Fitch Co.: A retailer known for its casual apparel and accessories."
ANFI, "Amira Nature Foods Ltd.: A global provider of packaged Indian specialty rice and other food products."
ANH, "Anworth Mortgage Asset Corporation: A real estate investment trust focused on residential mortgage-backed securities."
ANH-A, "Anworth Mortgage Asset Corporation Preferred Stocks Series A and Series B."
ANN, "Annaly Capital Management Inc.: A real estate investment trust investing in and managing a portfolio of mortgage-backed securities."
ANR, "Alpha Natural Resources Inc.: A coal mining and energy company."
ANW, "Aegean Marine Petroleum Network Inc.: A marine fuel logistics company providing services to shipping companies globally."
AOD, "Alpine Total Dynamic Dividend Fund: A closed-end investment company."
AOI, "Alliance One International Inc.: A global independent leaf tobacco merchant."
AOL, "AOL Inc.: A media company known for its internet services, including email, search, and news."
AON, "Aon plc: A global professional services firm providing risk management, insurance, and reinsurance brokerage services."
AOS, "A. O. Smith Corporation: A manufacturer of residential and commercial water heating equipment."
AP, "Ampco-Pittsburgh Corporation: A company involved in the manufacturing and sale of forged and cast rolls for steel mills."
APA, "APA Corporation: An independent oil and gas exploration and production company."
APA-D, "Apache Corporation 6.75% Mandatory Convertible Preferred Stock, Series D."
APAM, "Artisan Partners Asset Management Inc.: An investment management firm providing a range of investment strategies."
APB, "Asia Pacific Fund Inc.: A closed-end management investment company."
APC, "Anadarko Petroleum Corporation: A former oil and gas exploration and production company, acquired by Occidental Petroleum Corporation."
APD, "Air Products and Chemicals Inc.: A global supplier of industrial gases and related equipment."
APF, "Morgan Stanley Asia-Pacific Fund Inc.: A closed-end management investment company."
APH, "Amphenol Corporation: A global provider of interconnect solutions for the information technology and communications equipment industries."
APL, "Atlas Pipeline Partners L.P.: A master limited partnership engaged in the gathering and processing of natural gas."
APO, "Apollo Global Management LLC: A global alternative investment management company."
APU, "AmeriGas Partners L.P.: A retail propane distributor."
ARB, "Arbitron Inc.: A media and marketing research firm, now part of Nielsen Holdings PLC."
ARC, "ARC Document Solutions Inc.: A company providing document solutions and printing services for the architectural, engineering, and construction industries."
ARDC, "Ares Dynamic Credit Allocation Fund Inc.: A closed-end management investment company."
ARE, "Alexandria Real Estate Equities Inc.: A real estate investment trust focused on urban office and laboratory space for life science and technology companies."
ARE-E, "Alexandria Real Estate Equities Inc. 5.625% Series E Cumulative Redeemable Preferred Stock."
ARG, "Airgas Inc.: A supplier of industrial, medical, and specialty gases, as well as hardgoods and related products."
ARH-C, "Arch Capital Group Ltd. 6.75% Non-Cumulative Preferred Shares, Series C."
ARI, "Apollo Commercial Real Estate Finance Inc.: A real estate investment trust primarily focused on commercial mortgage loans."
ARI-A, "Apollo Commercial Real Estate Finance Inc. 8.00% Series A Cumulative Redeemable Perpetual Preferred Stock."
ARK, "ARK Therapeutic Inc.: A company focused on developing innovative therapies for individuals with autism and related disorders."
ARL, "American Realty Investors Inc.: A real estate investment company engaged in the acquisition, development, and ownership of residential, commercial, and land properties."
ARN, "Ares Capital Corporation: A closed-end investment company."
ARO, "Aeropostale Inc.: A retailer specializing in casual apparel and accessories."
ARP, "Atlas Resource Partners L.P.: A company engaged in the development and production of natural gas and oil reserves."
ARPI, "American Residential Properties Inc.: A real estate investment trust focused on acquiring, renovating, leasing, and managing single-family homes."
ARR, "ARMOUR Residential REIT Inc.: A real estate investment trust investing in residential mortgage-backed securities."
ARR-A, "ARMOUR Residential REIT Inc. Preferred Stocks Series A and Series B."
ARSD, "Arabian American Development Company: A company engaged in the production and sale of petrochemical products."
ARU, "Ares Capital Corporation 5.875% Notes due 2052."
ARW, "Arrow Electronics Inc.: A global provider of products, services, and solutions to industrial and commercial users."
ARX, "Aeroflex Holding Corp.: A company providing microelectronic components and test and measurement equipment for aerospace and defense markets."
ARY, "Ares Capital Corporation 6.75% Notes due 2050."
ASA, "ASA Gold and Precious Metals Limited: A closed-end investment company investing in companies engaged in the exploration, mining, and processing of gold."
ASC, "Ardmore Shipping Corporation: A company engaged in the ownership and operation of product and chemical tankers."
ASG, "Liberty All-Star Growth Fund Inc.: A closed-end management investment company."
ASGN, "ASGN Incorporated: A provider of IT and professional services in the technology, creative, and life sciences fields."
ASH, "Ashland Global Holdings Inc.: A specialty chemicals company providing products and solutions for a variety of industries."
ASI, "American Strategic Income Portfolio Inc.: A closed-end management investment company."
ASP, "American Strategic Income Portfolio Inc.: A closed-end management investment company."
ASR, "Grupo Aeroportuario del Sureste S.A.B. de C.V.: A Mexican airport operator and developer."
ASX, "ASE Technology Holding Co. Ltd.: A provider of semiconductor manufacturing services."
AT, "Atlantic Power Corporation: A power generation company with a focus on renewable energy sources."
ATE, "Advantest Corporation: A company involved in the design, manufacture, and marketing of semiconductor test equipment."
ATHL, "Athlon Energy Inc.: An independent exploration and production company focused on oil and natural gas."
ATI, "Allegheny Technologies Incorporated: A company engaged in the production of specialty materials and components."
ATK, "Alliant Techsystems Inc.: A company involved in the manufacturing of ammunition, precision weapons, and aerospace products."
ATLS, "Atlas Energy Group LLC: A master limited partnership engaged in the exploration and production of natural gas and oil."
ATO, "Atmos Energy Corporation: A natural gas distribution company serving residential, commercial, and industrial customers."
ATR, "AptarGroup Inc.: A global provider of packaging solutions for the beauty, personal care, and pharmaceutical industries."
ATU, "Actuant Corporation: A diversified industrial company involved in the design, manufacture, and distribution of various industrial products."
ATV, "Acorn International Inc.: A marketing and branding company engaged in developing, promoting, and selling a diverse portfolio of products."
ATW, "Atwood Oceanics Inc.: A company involved in offshore drilling services for the oil and gas industry."
AU, "AngloGold Ashanti Limited: A global gold mining company with operations in various countries."
AU-A, "AngloGold Ashanti Limited 6.00% Mandatory Convertible Subordinated Bonds due 2023."
AUO, "AU Optronics Corp.: A company engaged in the design and manufacture of display products."
AUQ, "Yamana Gold Inc.: A Canadian-based gold producer with mining operations in various countries."
AUY, "Yamana Gold Inc.: A company engaged in the exploration, development, and production of gold and other precious metals."
AV, "Aviva plc: A multinational insurance company offering a range of insurance and financial services."
AVA, "Avista Corporation: An energy company providing electric and natural gas services."
AVB, "AvalonBay Communities Inc.: A real estate investment trust engaged in the development, acquisition, and management of multifamily communities."
AVD, "American Vanguard Corporation: A diversified specialty and agricultural products company."
AVG, "Avangrid Inc.: A renewable energy and utility company engaged in the generation and distribution of electricity."
AVIV, "Aviv REIT Inc.: A real estate investment trust focused on owning and managing healthcare properties."
AVK, "Advent Claymore Convertible Securities Income Fund: A closed-end investment company."
AVP, "Avon Products Inc.: A company engaged in the manufacturing and marketing of beauty and related products."
AVT, "Avnet Inc.: A global technology solutions company providing products, services, and solutions for electronic component distribution."
AVV, "Aviva plc 6.125% Perpetual Subordinated Bonds."
AVX, "AVX Corporation: A manufacturer and supplier of passive electronic components and related products."
AVY, "Avery Dennison Corporation: A global materials science and manufacturing company specializing in labeling and packaging materials."
AWC, "Alumina Limited: A company involved in the mining and refining of bauxite and the production of alumina."
AWF, "AllianceBernstein Global High Income Fund Inc.: A closed-end investment company."
AWH, "Aspira Women's Health Inc.: A company focused on developing and commercializing diagnostic and screening tests for women's health."
AWI, "Armstrong World Industries Inc.: A global leader in the design and manufacture of innovative commercial and residential ceiling, wall, and suspension system solutions."
AWK, "American Water Works Company Inc.: The largest publicly traded water and wastewater utility company in the United States."
AWP, "Aberdeen Global Premier Properties Fund: A closed-end management investment company."
AWR, "American States Water Company: A water and electric utility company providing services in California."
AXE, "Anixter International Inc.: A global distributor of communication and security products, electrical and electronic wire and cable."
AXL, "American Axle & Manufacturing Holdings Inc.: A manufacturer of driveline and drivetrain systems for the automotive industry."
AXLL, "Axiall Corporation: A manufacturer and marketer of chemicals and building products, acquired by Westlake Chemical Corporation."
AXP, "American Express Company: A multinational financial services company providing a range of financial products and services."
AXR, "AMREP Corporation: A company involved in real estate development, media services, and fulfillment services."
AXS, "AXIS Capital Holdings Limited: A global provider of specialty lines insurance and treaty reinsurance."
AXS-C, "AXIS Capital Holdings Limited 5.50% Series C Preferred Shares."
AXS-D, "AXIS Capital Holdings Limited 5.50% Series D Preferred Shares."
AYI, "Acuity Brands Inc.: A lighting and building management solutions company providing innovative products and services."
AYN, "AllianzGI Equity & Convertible Income Fund: A closed-end management investment company."
AYR, "Aircastle Limited: A company engaged in the leasing, acquisition, and trading of commercial aircraft."
AZN, "AstraZeneca plc: A British-Swedish multinational pharmaceutical company focused on the discovery, development, and commercialization of prescription drugs."
AZO, "AutoZone Inc.: A retailer of automotive parts and accessories with stores in the United States, Mexico, and Brazil."
AZZ, "AZZ Inc.: A company providing metal coating services and welding solutions for power generation, transmission, and industrial markets."
BCA, "Corpbanca: A Chilean bank that provides a range of financial services, including banking, insurance, and asset management."
BCC, "Boise Cascade Company: A manufacturer and distributor of wood products and building materials."
BCE, "BCE Inc.: A Canadian telecommunications and media company offering a range of communication services."
BCEI, "Bonanza Creek Energy Inc.: An exploration and production company focused on the development of oil and natural gas assets."
BCF, "BlackRock Real Asset Equity Trust: A closed-end investment company investing in companies involved in the ownership and development of natural resources."
BCH, "Banco de Chile: A Chilean bank providing a wide range of financial products and services."
BCO, "Brink's Company: A global provider of secure logistics and security solutions, including transportation of valuables and cash management."
BCR, "C.R. Bard Inc.: A medical technology company specializing in the development and manufacturing of medical devices."
BCS, "Barclays PLC: A British multinational bank and financial services company."
BCS-A, "Barclays PLC Preferred Stocks Series A, Series C, Series D, and Series P."
BCX, "BlackRock Resources & Commodities Strategy Trust: A closed-end investment company focusing on investments in the natural resources and commodities sectors."
BDC, "Belden Inc.: A company engaged in the design, manufacture, and marketing of cable, connectivity, and networking products."
BDJ, "BlackRock Enhanced Equity Dividend Trust: A closed-end investment company seeking current income and capital appreciation through dividend-paying equities."
BDN, "Brandywine Realty Trust: A real estate investment trust specializing in the ownership, management, leasing, and development of office properties."
BDN-E, "Brandywine Realty Trust 4.95% Preferred Shares Series E."
BDX, "Becton, Dickinson and Company: A global medical technology company focused on the development and manufacturing of medical devices, instruments, and reagents."
BEAM, "Beam Inc.: A spirits company known for its production and marketing of alcoholic beverages, including bourbon, whiskey, and other spirits."
BEE, "Strategic Hotels & Resorts Inc.: A real estate investment trust engaged in the ownership and management of luxury hotels and resorts."
BEE-A, "Strategic Hotels & Resorts Inc. Preferred Stocks Series A, Series B, and Series C."
BEN, "Franklin Resources Inc.: A global investment management company offering a range of investment products and services."
BEP, "Brookfield Renewable Partners LP: A renewable energy company focused on the development and operation of hydroelectric, wind, and solar power projects."
BERY, "Berry Global Group Inc.: A global manufacturer and marketer of plastic packaging products."
BF.A, "Brown-Forman Corporation: A multinational company known for its production and marketing of alcoholic beverages, including Jack Daniel's and other brands."
BFAM, "Bright Horizons Family Solutions Inc.: A provider of child care, early education, and other family support services."
BFK, "BlackRock Municipal Income Trust: A closed-end investment company investing in municipal bonds."
BFR, "BBVA Banco Frances S.A.: An Argentine bank offering a range of financial products and services."
BFS, "Saul Centers Inc.: A real estate investment trust focused on the development, acquisition, and management of shopping centers and mixed-use properties."
BFS-A, "Saul Centers Inc. Preferred Stocks Series A and Series C."
BFZ, "BlackRock California Municipal Income Trust: A closed-end investment company investing in California municipal bonds."
BG, "Bunge Limited: A global agribusiness and food company involved in the production and distribution of agricultural products."
BGB, "Blackstone / GSO Strategic Credit Fund: A closed-end investment company investing in a diversified portfolio of debt and equity securities."
BGC, "General Cable Corporation: A company engaged in the development, design, manufacture, marketing, and distribution of copper, aluminum, and fiber optic wire and cable products."
BGCA, "Bunge Limited 6.00% Senior Notes due 2029."
BGE-B, "Bunge Limited 5.75% Cumulative Redeemable Perpetual Preferred Stock, Series B."
BGG, "Briggs & Stratton Corporation: A manufacturer of small engines and outdoor power equipment."
BGH, "Barings Global Short Duration High Yield Fund: A closed-end investment company investing in short-duration, high-yield corporate bonds."
BGR, "BlackRock Energy and Resources Trust: A closed-end investment company investing in the equity securities of companies in the energy and natural resources sectors."
BGS, "B&G Foods Inc.: A diversified food company engaged in the manufacturing and distribution of a variety of branded and shelf-stable food products."
BGT, "BlackRock Floating Rate Income Trust: A closed-end investment company investing in a portfolio of adjustable-rate senior floating-rate loans."
BGX, "Blackstone/GSO Long-Short Credit Income Fund: A closed-end investment company investing in a diversified portfolio of senior loans and high yield corporate bonds."
BGY, "BlackRock International Growth and Income Trust: A closed-end investment company seeking international growth and income opportunities."
BH, "Biglari Holdings Inc.: A holding company engaged in various businesses, including restaurant operations and insurance."
BHD, "Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058."
BHE, "Benchmark Electronics Inc.: A company providing engineering, manufacturing, and design services for various industries."
BHI, "Baker Hughes Incorporated: A global oilfield service company providing products and services to the oil and gas industry."
BHK, "BlackRock Core Bond Trust: A closed-end investment company investing in a diversified portfolio of fixed-income securities."
BHL, "BlackRock Defined Opportunity Credit Trust: A closed-end investment company investing in a diversified portfolio of credit-related assets."
BHLB, "Berkshire Hills Bancorp Inc.: A bank holding company engaged in the provision of banking and financial services."
BHP, "BHP Group Limited: A multinational mining and petroleum company engaged in the exploration, production, and marketing of natural resources."
BHY, "BlackRock Corporate High Yield Fund Inc.: A closed-end investment company investing in high-yield, high-risk corporate bonds."
BID, "Sotheby's: An auction house specializing in the sale of fine art, decorative art, and other valuable collectibles."
BIE, "BlackRock Municipal Bond Investment Trust: A closed-end investment company investing in municipal bonds."
BIF, "Boulder Growth & Income Fund Inc.: A closed-end investment company seeking growth of capital and income."
BIG, "Big Lots Inc.: A retail company offering a wide range of merchandise, including furniture, seasonal, food, and consumables."
BIN, "Progressive Waste Solutions Ltd.: A waste management company providing collection, recycling, and disposal services."
BIO, "Bio-Rad Laboratories Inc.: A global provider of life science research and clinical diagnostic products."
BIO.B, "Bio-Rad Laboratories Inc. Class B Common Stock."
BIOA, "BioAmber Inc.: A renewable materials company producing bio-based chemicals."
BIP, "Brookfield Infrastructure Partners LP: An owner and operator of high-quality, long-life assets in the utility, transport, energy, and data infrastructure sectors."
BIT, "BlackRock Multi-Sector Income Trust: A closed-end investment company investing in a diversified portfolio of fixed-income securities."
BITA, "Bitauto Holdings Limited: A provider of internet content and marketing services for China's automotive industry."
BJZ, "BlackRock California Municipal Bond Trust: A closed-end investment company investing in California municipal bonds."
BK, "The Bank of New York Mellon Corporation: A global financial services company providing investment management, wealth management, and other financial services."
BK-C, "The Bank of New York Mellon Corporation 5.200% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C."
BKD, "Brookdale Senior Living Inc.: A company engaged in the operation of senior living communities and the provision of related services."
BKE, "The Buckle Inc.: A retailer offering a wide selection of casual apparel, footwear, and accessories."
BKH, "Black Hills Corporation: A diversified energy company engaged in the generation, transmission, and distribution of electricity."
BKI, "Black Knight Inc.: A provider of integrated technology, data, and analytics solutions for the mortgage and real estate industries."
BKK, "BlackRock Municipal 2020 Term Trust: A closed-end investment company investing in municipal bonds with a target termination date in 2020."
BKN, "BlackRock Investment Quality Municipal Trust Inc.: A closed-end investment company investing in a diversified portfolio of investment-grade municipal bonds."
BKS, "Barnes & Noble Inc.: A bookseller and retailer of content, digital media, and educational products."
BKT, "BlackRock Income Trust Inc.: A closed-end investment company seeking current income and capital appreciation through a diversified portfolio of debt securities."
BKU, "BankUnited Inc.: A bank holding company engaged in the provision of banking products and services."
BKW, "Burger King Worldwide Inc.: A fast-food restaurant chain known for its burgers, fries, and other fast-food items."
BLC, "Belo Sun Mining Corp.: A company engaged in the exploration and development of gold properties in Brazil."
BLH, "BlackRock New York Municipal 2018 Term Trust: A closed-end investment company investing in municipal bonds with a target termination date in 2018."
BLK, "BlackRock Inc.: A global investment management company providing a range of financial products and services."
BLL, "Ball Corporation: A company involved in the manufacturing of metal packaging for beverages, foods, and household products."
BLOX, "Infoblox Inc.: A company providing network control, security, and automation solutions for businesses."
BLT, "Blount International Inc.: A company engaged in the design, manufacturing, and marketing of forestry and garden equipment."
BLW, "BlackRock Limited Duration Income Trust: A closed-end investment company investing in a diversified portfolio of fixed-income securities."
BLX, "Banco Latinoamericano de Comercio Exterior S.A.: A multinational bank focused on trade finance and development banking in Latin America and the Caribbean."
BMA, "Banco Macro S.A.: An Argentine bank offering a range of financial products and services."
BME, "BlackRock Health Sciences Trust: A closed-end investment company investing in companies in the health sciences sector."
BMI, "Badger Meter Inc.: A company engaged in the design, manufacture, and marketing of flow measurement and control products."
BML-G, "Bank of America Corporation Preferred Stocks Series G, Series H, Series I, and Series L."
BMO, "Bank of Montreal: A Canadian multinational banking and financial services company."
BMR, "Biomed Realty Trust Inc.: A real estate investment trust focused on the ownership, management, and development of life science properties."
BMS, "Bemis Company Inc.: A global manufacturer of packaging products, including flexible packaging films, bags, and specialty plastics."
BMY, "Bristol Myers Squibb Company: A global biopharmaceutical company engaged in the discovery, development, and marketing of pharmaceutical products."
BNA, "BlackRock Income Opportunity Trust Inc.: A closed-end investment company seeking high current income and capital appreciation through a diversified portfolio of fixed-income securities."
BNJ, "BlackRock New Jersey Municipal Income Trust: A closed-end investment company investing in New Jersey municipal bonds."
